,Id,Name,Original_name,Popularity,First_air_date,Vote_average,Vote_count
1150,15489,Down with the Beautiful,Al diablo con los guapos,65.615,08-10-2007,7.6,200
1151,109958,The Haunting of Bly Manor,The Haunting of Bly Manor,55.464,09-10-2020,7.633,1065
1152,70824,The Girl,La NiÃ±a,63.494,26-04-2016,7.631,217
1153,42025,Mako: Island of Secrets,Mako: Island of Secrets,65.053,26-07-2013,7.6,578
1154,115857,Daughter from Another Mother,Madre solo hay dos,49.859,20-01-2021,7.628,1215
1155,96129,Don't F**k with Cats: Hunting an Internet Killer,Don't F**k with Cats: Hunting an Internet Killer,21.63,18-12-2019,7.628,470
1156,111803,The White Lotus,The White Lotus,90.864,11-07-2021,7.628,684
1157,64432,The Magicians,The Magicians,173.305,16-12-2015,7.627,1541
1158,4229,Dexter's Laboratory,Dexter's Laboratory,207.136,28-04-1996,7.629,755
1159,387,SpongeBob SquarePants,SpongeBob SquarePants,53.539,01-05-1999,7.626,2840
1160,65942,Re:ZERO -Starting Life in Another World-,Re:ã‚¼ãƒ­ã‹ã‚‰å§‹ã‚ã‚‹ç•°ä¸–ç•Œç”Ÿæ´»,155.888,04-04-2016,7.626,357
1161,4614,NCIS,NCIS,1036.512,23-09-2003,7.6,2156
1162,4324,"Dr. Quinn, Medicine Woman","Dr. Quinn, Medicine Woman",200.714,01-01-1993,7.624,408
1163,120168,Who Killed Sara?,Â¿QuiÃ©n matÃ³ a Sara?,56.656,24-03-2021,7.623,1149
1164,73925,Kidding,Kidding,38.732,09-09-2018,7.624,279
1165,46952,The Blacklist,The Blacklist,913.313,23-09-2013,7.621,2987
1166,127700,Welcome to Earth,Welcome to Earth,28.484,08-12-2021,7.62,405
1167,10545,True Blood,True Blood,315.005,07-09-2008,7.62,1740
1168,66788,13 Reasons Why,13 Reasons Why,135.384,31-03-2017,7.618,3973
1169,709,Robot Chicken,Robot Chicken,237.657,20-02-2005,7.621,455
1170,86340,Undone,Undone,41.549,12-09-2019,7.617,261
1171,157065,The Fall of the House of Usher,The Fall of the House of Usher,69.682,12-10-2023,7.611,404
1172,96346,Luna Nera,Luna Nera,26.441,31-01-2020,7.615,217
1173,91520,Beforeigners,Beforeigners,66.575,21-08-2019,7.613,222
1174,73321,The King of Fighters: Destiny,æ‹³çš‡å‘½è¿,24.818,03-08-2017,7.613,603
1175,42503,Deadman Wonderland,ãƒ‡ãƒƒãƒ‰ãƒžãƒ³ãƒ»ãƒ¯ãƒ³ãƒ€ãƒ¼ãƒ©ãƒ³ãƒ‰,60.156,17-04-2011,7.613,399
1176,90602,BolÃ­var,BolÃ­var,58.248,24-06-2019,7.609,275
1177,3022,Rugrats,Rugrats,328.856,11-08-1991,7.609,653
1178,2005,The New Adventures of Winnie the Pooh,The New Adventures of Winnie the Pooh,88.233,10-09-1988,7.63,223
1179,1649,Sliders,Sliders,195.374,22-03-1995,7.609,402
1180,1431,CSI: Crime Scene Investigation,CSI: Crime Scene Investigation,812.659,06-10-2000,7.609,1138
1181,95205,The Equalizer,The Equalizer,206.895,07-02-2021,7.607,247
1182,88055,Servant,Servant,95.345,28-11-2019,7.608,698
1183,43348,Pablo Escobar: The Drug Lord,Pablo Escobar: El PatrÃ³n del Mal,269.066,28-05-2012,7.608,3445
1184,60708,Gotham,Gotham,264.248,22-09-2014,7.607,3253
1185,31295,Misfits,Misfits,133.722,12-11-2009,7.606,801
1186,98161,Home Before Dark,Home Before Dark,52.504,03-04-2020,7.605,414
1187,83659,Guillermo del Toro's Cabinet of Curiosities,Guillermo del Toro's Cabinet of Curiosities,83.52,25-10-2022,7.605,681
1188,79501,Doom Patrol,Doom Patrol,242.166,15-02-2019,7.604,1277
1189,117023,Sky Rojo,Sky Rojo,52.455,19-03-2021,7.6,474
1190,720,DuckTales,DuckTales,136.465,18-09-1987,7.602,602
1191,90669,1899,1899,44.822,17-11-2022,7.6,1135
1192,7695,En nombre del amor,En nombre del amor,144.287,13-10-2008,7.6,395
1193,110637,Overcoming heartbreak,Vencer el Desamor,65.089,12-10-2020,7.598,234
1194,54344,The Leftovers,The Leftovers,187.582,29-06-2014,7.6,919
1195,4303,Superman: The Animated Series,Superman: The Animated Series,90.597,06-09-1996,7.597,284
1196,418,A Pup Named Scooby-Doo,A Pup Named Scooby-Doo,59.842,10-09-1988,7.6,261
1197,77532,Woman,KadÄ±n,49.206,24-10-2017,7.595,410
1198,12568,Distilling Love,Destilando amor,64.675,22-01-2007,7.6,283
1199,72787,Patrick Melrose,Patrick Melrose,43.083,12-05-2018,7.594,229
1200,86428,The Spanish Princess,The Spanish Princess,58.422,05-05-2019,7.6,428
1201,59427,Marvel's Avengers,Marvel's Avengers,141.77,26-05-2013,7.592,605
1202,160,Teenage Mutant Ninja Turtles,Teenage Mutant Ninja Turtles,199.325,14-12-1987,7.596,664
1203,205442,La mujer del diablo,La mujer del diablo,76.25,21-07-2022,7.589,224
1204,84647,The Society,The Society,38.449,10-05-2019,7.588,505
1205,33001,Haven,Haven,312.626,09-07-2010,7.588,426
1206,3172,Private Practice,Private Practice,87.717,26-09-2007,7.588,301
1207,31072,La familia P. Luche,La familia P. Luche,82.709,07-08-2002,7.587,1036
1208,314,Star Trek: Enterprise,Star Trek: Enterprise,225.708,26-09-2001,7.587,730
1209,65817,The Deuce,The Deuce,103.453,10-09-2017,7.586,319
1210,5739,Dr. Horrible's Sing-Along Blog,Dr. Horrible's Sing-Along Blog,25.652,15-07-2008,7.586,492
1211,39358,Revenge,Revenge,164.656,21-09-2011,7.585,713
1212,7482,Leverage,Leverage,170.402,07-12-2008,7.585,341
1213,71738,The Orville,The Orville,188.17,10-09-2017,7.584,1050
1214,10926,Sonic X,ã‚½ãƒ‹ãƒƒã‚¯X,87.647,06-04-2003,7.6,267
1215,1401,Hell on Wheels,Hell on Wheels,104.417,06-11-2011,7.58,395
1216,47665,Black Sails,Black Sails,128.806,25-01-2014,7.583,1215
1217,4616,Xena: Warrior Princess,Xena: Warrior Princess,250.538,04-09-1995,7.583,1208
1218,67683,Travelers,Travelers,166.63,17-10-2016,7.581,670
1219,60804,The Night Shift,The Night Shift,73.628,27-05-2014,7.581,216
1220,40546,The 10th Kingdom,The 10th Kingdom,40.861,27-02-2000,7.579,228
1221,1415,Elementary,Elementary,406.061,27-09-2012,7.579,1529
1222,504,The Ren & Stimpy Show,The Ren & Stimpy Show,140.81,11-08-1991,7.579,423
1223,63210,Shadowhunters,Shadowhunters,134.57,12-01-2016,7.578,981
1224,93693,Are You Afraid of the Dark?,Are You Afraid of the Dark?,72.029,11-10-2019,7.575,228
1225,87104,Years and Years,Years and Years,44.848,14-05-2019,7.577,248
1226,40293,Da Vinci's Demons,Da Vinci's Demons,68.899,12-04-2013,7.575,597
1227,31718,Darker than Black,-é»’ã®å¥‘ç´„è€…-,73.752,06-04-2007,7.574,209
1228,129959,Kung Fu Panda: The Dragon Knight,Kung Fu Panda: The Dragon Knight,98.176,14-07-2022,7.573,200
1229,47450,Into the Badlands,Into the Badlands,84.872,15-11-2015,7.6,668
1230,72597,Manhunt,Manhunt,79.178,01-08-2017,7.572,398
1231,62649,Superstore,Superstore,257.563,30-11-2015,7.572,575
1232,46880,The Fosters,The Fosters,179.432,03-06-2013,7.572,292
1233,14396,The Adventures of Super Mario Bros. 3,The Adventures of Super Mario Bros. 3,46.29,08-09-1990,7.572,443
1234,7458,The Cartel,El Cartel de los Sapos,178.075,04-06-2008,7.572,552
1235,85723,Raised by Wolves,Raised by Wolves,102.647,03-09-2020,7.567,1427
1236,39525,Wilfred,Wilfred,62.613,23-06-2011,7.6,373
1237,4357,Mission: Impossible,Mission: Impossible,239.889,17-09-1966,7.571,254
1238,4879,Second chance,El Cuerpo del Deseo,148.604,07-06-2005,7.568,435
1239,141,Cheers,Cheers,253.325,30-09-1982,7.568,533
1240,92916,Marianne,Marianne,17.703,13-09-2019,7.566,450
1241,1435,The Good Wife,The Good Wife,322.184,22-09-2009,7.565,529
1242,97400,Midnight Mass,Midnight Mass,59.82,24-09-2021,7.6,782
1243,4630,The Fairly OddParents,The Fairly OddParents,460.29,30-03-2001,7.564,912
1244,82883,The Act,The Act,57.116,20-03-2019,7.563,5028
1245,75758,Lost in Space,Lost in Space,114.852,13-04-2018,7.563,1507
1246,64684,And Then There Were None,And Then There Were None,28.169,26-12-2015,7.563,554
1247,111119,SÃºbete a mi moto,SÃºbete a mi moto,20.332,09-10-2020,7.6,365
1248,17610,NCIS: Los Angeles,NCIS: Los Angeles,471.816,22-09-2009,7.562,1090
1249,484,"Murder, She Wrote","Murder, She Wrote",233.379,30-09-1984,7.562,338
1250,114502,Cars on the Road,Cars on the Road,38.186,08-09-2022,7.56,226
1251,67384,Goliath,Goliath,93.013,13-10-2016,7.559,349
1252,8514,RuPaul's Drag Race,RuPaul's Drag Race,881.061,02-02-2009,7.56,217
1253,77341,Enemigo Ã­ntimo,Enemigo Ã­ntimo,100.817,21-02-2018,7.559,401
1254,64513,American Crime Story,American Crime Story,207.677,02-02-2016,7.559,912
1255,764,Midsomer Murders,Midsomer Murders,740.031,23-03-1997,7.559,273
1256,67335,Sin senos sÃ­ hay paraÃ­so,Sin senos sÃ­ hay paraÃ­so,258.688,19-07-2016,7.558,2741
1257,81290,The Kominsky Method,The Kominsky Method,43.195,16-11-2018,7.557,256
1258,4313,Full House,Full House,209.106,22-09-1987,7.557,978
1259,88166,I Know This Much Is True,I Know This Much Is True,32.538,09-05-2020,7.6,207
1260,69061,The OA,The OA,62.875,16-12-2016,7.555,1090
1261,80020,Super Dragon Ball Heroes,ã‚¹ãƒ¼ãƒ‘ãƒ¼ãƒ‰ãƒ©ã‚´ãƒ³ãƒœãƒ¼ãƒ«ãƒ’ãƒ¼ãƒ­ãƒ¼ã‚º,276.771,01-07-2018,7.554,2955
1262,120462,Them,Them,34.446,09-04-2021,7.554,313
1263,88408,The New Pope,The New Pope,52.172,10-01-2020,7.554,212
1264,71769,The Alienist,The Alienist,102.598,22-01-2018,7.554,537
1265,45997,The Devil Is a Part-Timer!,ã¯ãŸã‚‰ãé­”çŽ‹ã•ã¾ï¼,55.764,04-04-2013,7.552,231
1266,4601,Law & Order: Criminal Intent,Law & Order: Criminal Intent,618.427,30-09-2001,7.6,319
1267,73777,MarÃ­a de Todos los Ãngeles,MarÃ­a de Todos los Ãngeles,31.918,02-08-2009,7.55,603
1268,67195,Legion,Legion,93.342,08-02-2017,7.5,1298
1269,16961,CafÃ© con Aroma de Mujer,CafÃ© con Aroma de Mujer,101.254,30-12-1994,7.55,383
1270,3016,Without Breast There Is No Paradise,Sin tetas no hay paraÃ­so,25.348,16-08-2006,7.549,226
1271,433,Terminator: The Sarah Connor Chronicles,Terminator: The Sarah Connor Chronicles,102.986,13-01-2008,7.549,820
1272,79340,The Outpost,The Outpost,125.117,10-07-2018,7.546,228
1273,6549,Wolverine and the X-Men,Wolverine and the X-Men,25.746,23-01-2009,7.546,252
1274,1407,Homeland,Homeland,220.586,02-10-2011,7.544,2057
1275,1422,The Middle,The Middle,269.309,30-09-2009,7.54,599
1276,63441,I Dare You to Leave,A que no me dejas,62.734,27-07-2015,7.537,205
1277,42154,World War II in HD Colour,World War II in Colour,27.068,04-09-2009,7.5,257
1278,114165,Kung Fu,Kung Fu,87.671,07-04-2021,7.5,274
1279,15804,Batman: The Brave and the Bold,Batman: The Brave and the Bold,112.504,14-11-2008,7.5,233
1280,607,The Powerpuff Girls,The Powerpuff Girls,201.792,18-11-1998,7.537,848
1281,46619,Rectify,Rectify,73.232,22-04-2013,7.535,241
1282,2384,Knight Rider,Knight Rider,569.377,26-09-1982,7.534,1197
1283,32815,Raising Hope,Raising Hope,116.227,21-09-2010,7.533,243
1284,1615,Chip 'n' Dale Rescue Rangers,Chip 'n' Dale Rescue Rangers,131.769,04-03-1989,7.531,468
1285,113246,Tiny Pretty Things,Tiny Pretty Things,25.188,14-12-2020,7.529,223
1286,72705,Marvel's Spider-Man,Marvel's Spider-Man,98.624,19-08-2017,7.529,345
1287,61550,Marvel's Agent Carter,Marvel's Agent Carter,88.095,06-01-2015,7.5,1711
1288,127865,The Chestnut Man,Kastanjemanden,29.189,29-09-2021,7.528,503
1289,82809,False Identity,Falsa identidad,120,03-10-2018,7.5,513
1290,61585,Olive Kitteridge,Olive Kitteridge,30.333,02-11-2014,7.526,235
1291,93454,The Serpent,The Serpent,42.022,01-01-2021,7.525,238
1292,87944,Rafael Orozco - El Idolo,Rafael Orozco - El Idolo,22.979,20-11-2012,7.525,200
1293,1018,Bonanza,Bonanza,410.733,12-09-1959,7.524,404
1294,67861,"Midnight, Texas","Midnight, Texas",79.354,24-07-2017,7.524,255
1295,103086,All For Love,Amar y Vivir,50.38,07-01-2020,7.523,365
1296,31941,Blue Mountain State,Blue Mountain State,129.833,11-01-2010,7.523,371
1297,64254,Master of None,Master of None,76.166,06-11-2015,7.522,455
1298,2345,Kim Possible,Kim Possible,103.589,07-06-2002,7.5,450
1299,62017,The Man in the High Castle,The Man in the High Castle,112.473,15-01-2015,7.521,1163
1300,2119,Airwolf,Airwolf,275.688,22-01-1984,7.521,408
1301,97513,The Boarding School: Las Cumbres,El internado: Las Cumbres,54.341,19-02-2021,7.52,864
1302,7821,El Chavo: The Animated Series,El Chavo Animado,159.711,21-10-2006,7.52,444
1303,2423,Celebrity Deathmatch,Celebrity Deathmatch,62.897,14-05-1998,7.52,351
1304,100617,Transformers: War for Cybertron: Siege,Transformers: War for Cybertron: Siege,30.861,30-07-2020,7.518,282
1305,5459,Don't Mess with an Angel,Cuidado con el Ãngel,170.24,09-06-2008,7.5,446
1306,72306,La piloto,La piloto,98.561,07-03-2017,7.5,301
1307,1097,Ergo Proxy,ã‚¨ãƒ«ã‚´ãƒ—ãƒ©ã‚¯ã‚·ãƒ¼,60.632,25-02-2006,7.517,288
1308,72710,The Continental: From the World of John Wick,The Continental: From the World of John Wick,83.121,22-09-2023,7.516,379
1309,71673,Princess Agents,ç‰¹å·¥çš‡å¦ƒæ¥šä¹”ä¼ ,33.329,05-06-2017,7.5,213
1310,43020,Continuum,Continuum,105.03,27-05-2012,7.516,790
1311,98034,Digimon Adventure:,ãƒ‡ã‚¸ãƒ¢ãƒ³ã‚¢ãƒ‰ãƒ™ãƒ³ãƒãƒ£ãƒ¼ï¼š,76.288,05-04-2020,7.5,594
1312,33025,The Borgias,The Borgias,90.198,03-04-2011,7.514,415
1313,61838,Barbie: Life in the Dreamhouse,Barbie: Life in the Dreamhouse,110.278,11-05-2012,7.51,381
1314,112166,Yasuke,YASUKE ï¼ãƒ¤ã‚¹ã‚±ï¼,53.448,29-04-2021,7.507,220
1315,106754,High Score,High Score,23.476,19-08-2020,7.5,217
1316,77568,La doble vida de Estela Carrillo,La doble vida de Estela Carrillo,85.255,13-02-2017,7.5,274
1317,65493,The Ranch,The Ranch,91.704,01-04-2016,7.5,203
1318,2286,The Real Ghostbusters,The Real Ghostbusters,120.341,13-09-1986,7.507,228
1319,71411,El Chapo,El Chapo,108.806,23-04-2017,7.506,1524
1320,36,Medium,Medium,387.54,03-01-2005,7.511,492
1321,38472,Marvel's Jessica Jones,Marvel's Jessica Jones,158.418,20-11-2015,7.5,2159
1322,117488,Yellowjackets,Yellowjackets,117.695,14-11-2021,7.502,631
1323,97180,Selena: The Series,Selena: The Series,35.161,04-12-2020,7.503,1547
1324,4184,Deceptions,La usurpadora,32.306,09-02-1998,7.503,399
1325,2407,Dark Angel,Dark Angel,186.207,03-10-2000,7.501,407
1326,102712,Her Mother's Killer,La venganza de AnalÃ­a,43.039,13-04-2020,7.5,204
1327,94305,The Walking Dead: World Beyond,The Walking Dead: World Beyond,96.597,04-10-2020,7.499,1083
1328,57243,Doctor Who,Doctor Who,690.421,26-03-2005,7.5,2825
1329,64199,Sneaky Pete,Sneaky Pete,94.191,07-08-2015,7.498,293
1330,61744,Mozart in the Jungle,Mozart in the Jungle,91.686,06-02-2014,7.5,205
1331,74428,Rosario Tijeras,Rosario Tijeras,189.546,30-10-2016,7.497,1480
1332,85948,Star Trek: Lower Decks,Star Trek: Lower Decks,115.823,06-08-2020,7.495,277
1333,32778,Timeless Love,Cuando me enamoro... se detiene el tiempo,103.263,05-07-2010,7.493,267
1334,1678,The Golden Girls,The Golden Girls,253.977,14-09-1985,7.5,305
1335,1403,Marvel's Agents of S.H.I.E.L.D.,Marvel's Agents of S.H.I.E.L.D.,399.376,24-09-2013,7.5,3336
1336,5451,Without Breasts There Is No Paradise,Sin Senos no hay ParaÃ­so,84.904,16-06-2008,7.486,1099
1337,134949,Rebelde,Rebelde,37.808,05-01-2022,7.486,424
1338,98201,Cruel Summer,Cruel Summer,33.757,20-04-2021,7.485,310
1339,90239,El juego de las llaves,El juego de las llaves,82.224,16-08-2019,7.485,1927
1340,47640,The Strain,The Strain,201.773,13-07-2014,7.484,1712
1341,62822,Humans,Humans,117.758,14-06-2015,7.482,551
1342,54155,Hanna,Hanna,75.186,28-03-2019,7.482,758
1343,99935,Vampires,Vampires,15.168,20-03-2020,7.481,335
1344,14814,Keeping Up with the Kardashians,Keeping Up with the Kardashians,489.572,14-10-2007,7.481,863
1345,114705,Night Stalker: The Hunt for a Serial Killer,Night Stalker: The Hunt for a Serial Killer,23.318,13-01-2021,7.48,277
1346,101512,Felix the Cat,Felix the Cat,68.964,02-10-1958,7.48,254
1347,19125,Killer Women,Mujeres asesinas,76.602,17-06-2008,7.5,278
1348,155,3rd Rock from the Sun,3rd Rock from the Sun,170.316,09-01-1996,7.48,441
1349,85833,Conversations with a Killer: The Ted Bundy Tapes,Conversations with a Killer: The Ted Bundy Tapes,22.035,24-01-2019,7.479,307
1350,1423,Ray Donovan,Ray Donovan,164.721,30-06-2013,7.479,707
1351,634,Who's the Boss?,Who's the Boss?,181.725,20-09-1984,7.478,252
1352,86686,Creepshow,Creepshow,102.072,26-09-2019,7.477,263
1353,10268,Primeval,Primeval,103.403,10-02-2007,7.477,286
1354,1908,Miami Vice,Miami Vice,201.003,16-09-1984,7.477,387
1355,1516,The A-Team,The A-Team,296.245,23-01-1983,7.476,926
1356,88516,AlRawabi School for Girls,Ù…Ø¯Ø±Ø³Ø© Ø§Ù„Ø±ÙˆØ§Ø¨ÙŠ Ù„Ù„Ø¨Ù†Ø§Øª,23.436,12-08-2021,7.5,509
1357,63623,Fuller House,Fuller House,140.906,26-02-2016,7.475,512
1358,100963,The Big Show Show,The Big Show Show,34.673,06-04-2020,7.5,308
1359,64230,Preacher,Preacher,106.125,22-05-2016,7.474,1068
1360,1921,Gilligan's Island,Gilligan's Island,98.59,26-09-1964,7.473,221
1361,1639,Heroes,Heroes,230.446,25-09-2006,7.472,2136
1362,94667,Traveling with the Derbez,De viaje con los Derbez,59.864,18-10-2019,7.5,1313
1363,79240,Swamp Thing,Swamp Thing,52.904,31-05-2019,7.471,956
1364,103913,Tehran,×˜×”×¨×Ÿ,55.225,22-06-2020,7.469,230
1365,69470,Santa Clarita Diet,Santa Clarita Diet,64.811,03-02-2017,7.468,643
1366,126525,Elite Short Stories: Carla Samuel,Elite HistÃ³rias Breves: Carla Samuel,21.133,17-06-2021,7.464,306
1367,39852,The Sinner,The Sinner,144.641,02-08-2017,7.464,974
1368,2432,Taken,Taken,45.047,02-12-2002,7.463,350
1369,73021,Disenchantment,Disenchantment,118.269,17-08-2018,7.46,992
1370,43062,King David,Rei Davi,26.175,24-01-2012,7.47,303
1371,15655,Knight Rider,Knight Rider,53.685,24-09-2008,7.462,575
1372,2691,Two and a Half Men,Two and a Half Men,850.844,22-09-2003,7.46,3002
1373,39859,Awkward.,Awkward.,178.734,19-07-2011,7.46,375
1374,1998,Moonlighting,Moonlighting,155.904,03-03-1985,7.46,314
1375,113901,"Maradona, Blessed Dream",Maradona: SueÃ±o bendito,33.688,29-10-2021,7.459,640
1376,6005,Scooby-Doo and Scrappy-Doo,Scooby-Doo and Scrappy-Doo,103.048,22-09-1979,7.5,294
1377,4232,Top Cat,Top Cat,60.186,27-09-1961,7.453,320
1378,61709,Dragon Ball Z Kai,ãƒ‰ãƒ©ã‚´ãƒ³ãƒœãƒ¼ãƒ«æ”¹ã€Œã‚«ã‚¤ã€,92.802,05-04-2009,7.452,741
1379,109470,Imperio De Mentiras,Imperio De Mentiras,70.973,14-09-2020,7.5,348
1380,42280,Abyss of Passion,Abismo de pasiÃ³n,142.882,23-01-2012,7.5,249
1381,186,Weeds,Weeds,189.002,07-08-2005,7.451,798
1382,95249,Gossip Girl,Gossip Girl,92.513,08-07-2021,7.448,278
1383,95202,To the Lake,Ð­Ð¿Ð¸Ð´ÐµÐ¼Ð¸Ñ,33.014,14-11-2019,7.443,212
1384,73126,American Vandal,American Vandal,73.56,15-09-2017,7.445,266
1385,66185,The Story of God with Morgan Freeman,The Story of God with Morgan Freeman,31.882,03-04-2016,7.4,364
1386,60557,Witches of East End,Witches of East End,73.584,06-10-2013,7.444,222
1387,2919,Burn Notice,Burn Notice,240.799,28-06-2007,7.444,454
1388,84969,LOL: Last One Laughing,LOL: Last One Laughing,182.724,13-12-2018,7.4,278
1389,83851,The Undoing,The Undoing,61.668,25-10-2020,7.442,650
1390,137040,Black Knight,íƒë°°ê¸°ì‚¬,35.017,12-05-2023,7.441,212
1391,116450,And Just Like Thatâ€¦,And Just Like Thatâ€¦,62.458,09-12-2021,7.44,467
1392,98387,Rubi,RubÃ­,18.317,21-01-2020,7.439,841
1393,62211,Sonic Boom,Sonic Boom,114.209,08-11-2014,7.4,340
1394,128839,La Brea,La Brea,261.163,28-09-2021,7.438,1316
1395,106651,Hellbound,ì§€ì˜¥,40.986,19-11-2021,7.437,813
1396,2777,Oggy and the Cockroaches,Oggy et les Cafards,331.326,06-09-1999,7.437,325
1397,84977,Russian Doll,Russian Doll,63.175,01-02-2019,7.436,731
1398,2397,Beauty and the Beast,Beauty and the Beast,3.759,25-09-1987,7.4,257
1399,67466,Marvel's Runaways,Marvel's Runaways,105.854,21-11-2017,7.4,841
1400,82791,The Bureau of Magical Things,The Bureau of Magical Things,50.654,08-07-2018,7.432,257
1401,99626,The Trials of Gabriel Fernandez,The Trials of Gabriel Fernandez,17.941,26-02-2020,7.428,402
1402,7704,Legend of the Seeker,Legend of the Seeker,129.543,01-11-2008,7.427,274
1403,44606,Beauty and the Beast,Beauty and the Beast,107.495,11-10-2012,7.4,397
1404,41956,Death in Paradise,Death in Paradise,390.985,25-10-2011,7.422,230
1405,10079,Spider-Man Unlimited,Spider-Man Unlimited,37.66,02-10-1999,7.4,214
1406,4608,30 Rock,30 Rock,243.829,11-10-2006,7.423,627
1407,96481,Rise of Empires: Ottoman,Rise of Empires: Ottoman,65.57,24-01-2020,7.4,273
1408,60948,12 Monkeys,12 Monkeys,148.677,16-01-2015,7.417,1009
1409,167,La Femme Nikita,La Femme Nikita,171.514,13-01-1997,7.417,228
1410,2025,"Beverly Hills, 90210","Beverly Hills, 90210",364.191,04-10-1990,7.415,676
1411,549,Law & Order,Law & Order,2870.67,13-09-1990,7.4,523
1412,1558,Home Improvement,Home Improvement,220.719,17-09-1991,7.414,567
1413,365,Jericho,Jericho,86.208,20-09-2006,7.4,442
1414,46616,The Returned,Les Revenants,22.895,26-11-2012,7.413,240
1415,90855,SAINT SEIYA: Knights of the Zodiac,SAINT SEIYA: Knights of the Zodiac,70.68,19-07-2019,7.411,621
1416,32573,Strike Back,Strike Back,157.353,05-05-2010,7.411,321
1417,97539,Self Made: Inspired by the Life of Madam C.J. Walker,Self Made: Inspired by the Life of Madam C.J. Walker,43.176,20-03-2020,7.41,282
1418,50825,Sleepy Hollow,Sleepy Hollow,245.377,16-09-2013,7.4,938
1419,2129,The Adventures of Jimmy Neutron: Boy Genius,The Adventures of Jimmy Neutron: Boy Genius,118.108,20-07-2002,7.41,752
1420,105,Sex and the City,Sex and the City,259.154,06-06-1998,7.409,1925
1421,4414,Highlander: The Series,Highlander: The Series,286.038,03-10-1992,7.408,354
1422,210916,The Recruit,The Recruit,51.855,16-12-2022,7.407,248
1423,87050,Hollywood,Hollywood,56.734,01-05-2020,7.409,269
1424,2947,Veep,Veep,149.75,22-04-2012,7.409,384
1425,114501,Dug Days,Dug Days,29.033,01-09-2021,7.4,509
1426,31387,The Mafia Dolls,Las muÃ±ecas de la mafia,63.669,28-09-2009,7.402,346
1427,2692,My Wife and Kids,My Wife and Kids,113.584,28-03-2001,7.405,421
1428,79680,Snowpiercer,Snowpiercer,131.917,17-05-2020,7.404,1136
1429,91602,Modern Love,Modern Love,93.769,18-10-2019,7.403,304
1430,236,The Flash,The Flash,72.689,20-09-1990,7.403,454
1431,134373,The Sex Lives of College Girls,The Sex Lives of College Girls,97.048,18-11-2021,7.402,261
1432,43016,Hatfields & McCoys,Hatfields & McCoys,29.918,28-05-2012,7.401,296
1433,70798,Istanbullu Gelin,Ä°stanbullu Gelin,51.77,03-03-2017,7.4,206
1434,13555,Roots,Roots,43.991,23-01-1977,7.4,211
1435,657,Rocko's Modern Life,Rocko's Modern Life,98.691,18-09-1993,7.399,271
1436,7869,The Penguins of Madagascar,The Penguins of Madagascar,159.241,28-11-2008,7.398,324
1437,1269,Spider-Man and His Amazing Friends,Spider-Man and His Amazing Friends,50.344,12-09-1981,7.398,226
1438,103540,Percy Jackson and the Olympians,Percy Jackson and the Olympians,167.682,19-12-2023,7.402,368
1439,94154,El DragÃ³n: Return of a Warrior,El DragÃ³n: El regreso de un guerrero,82.17,04-10-2019,7.396,427
1440,114695,Marvel Studios Legends,Marvel Studios Legends,73.628,08-01-2021,7.4,640
1441,45,Top Gear,Top Gear,434.509,20-10-2002,7.397,686
1442,63646,Counterpart,Counterpart,57.835,10-12-2017,7.398,303
1443,51019,Almost Human,Almost Human,43.11,17-11-2013,7.392,468
1444,97173,Behind Her Eyes,Behind Her Eyes,47.321,17-02-2021,7.389,463
1445,72339,HAPPY!,HAPPY!,44.168,06-12-2017,7.389,375
1446,8624,Eastbound & Down,Eastbound & Down,68.969,15-02-2009,7.391,267
1447,98178,Amazing Stories,Amazing Stories,47.842,06-03-2020,7.384,383
1448,81349,Devs,Devs,56.638,05-03-2020,7.379,541
1449,133086,The Five Juanas,La venganza de las Juanas,29.762,06-10-2021,7.381,257
1450,2188,Tru Calling,Tru Calling,110.77,30-10-2003,7.381,226
1451,122066,The Dropout,The Dropout,52.969,03-03-2022,7.38,213
1452,120452,Dan Brown's The Lost Symbol,Dan Brown's The Lost Symbol,37.658,16-09-2021,7.38,328
1453,103026,Undertaker: The Last Ride,Undertaker: The Last Ride,20.087,10-05-2020,7.38,313
1454,101918,Valeria,Valeria,107.326,08-05-2020,7.4,220
1455,72755,Absentia,Absentia,67.155,25-09-2017,7.38,302
1456,84380,Better Than Us,"Ð›ÑƒÑ‡ÑˆÐµ, Ñ‡ÐµÐ¼ Ð»ÑŽÐ´Ð¸",45.598,23-11-2018,7.379,347
1457,73411,Maniac,Maniac,50.63,21-09-2018,7.379,746
1458,65294,A Series of Unfortunate Events,A Series of Unfortunate Events,114.513,13-01-2017,7.379,825
1459,137893,Griselda,Griselda,99.213,25-01-2024,7.378,205
1460,5148,Stargate Universe,Stargate Universe,68.72,02-10-2009,7.377,642
1461,133723,Harry Potter: Hogwarts Tournament of Houses,Harry Potter: Hogwarts Tournament of Houses,27.578,28-11-2021,7.376,278
1462,84661,The Outsider,The Outsider,64.004,12-01-2020,7.376,1342
1463,61387,NCIS: New Orleans,NCIS: New Orleans,209.737,23-09-2014,7.376,402
1464,39279,Hart of Dixie,Hart of Dixie,78.568,26-09-2011,7.387,260
1465,62710,Blindspot,Blindspot,288.079,21-09-2015,7.376,2339
1466,36994,Workaholics,Workaholics,108.515,06-04-2011,7.374,231
1467,79126,Evil Genius,Evil Genius,19.158,11-05-2018,7.372,203
